Handle,Title,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Variant SKU
template-baby-zip-thru-hoodie,,,12-18-months,,peach,'-SX229
template-cotton-sports-vest,,,xl,,olive,'-BB011
template-cotton-sports-vest,,,s,,olive,'-BB011
template-cotton-sports-vest,,,m,,olive,'-BB011
template-cotton-sports-vest,,,l,,olive,'-BB011
template-cotton-sports-vest,,,3xl,,olive,'-BB011
template-cotton-sports-vest,,,2xl,,olive,'-BB011
template-raglan-pullover-hood,,,xs,,navy-burgundy,
template-raglan-pullover-hood,,,xl,,navy-burgundy,
template-raglan-pullover-hood,,,s,,navy-burgundy,
template-raglan-pullover-hood,,,m,,navy-burgundy,
template-raglan-pullover-hood,,,l,,navy-burgundy,
template-raglan-pullover-hood,,,3xl,,navy-burgundy,
template-raglan-pullover-hood,,,2xl,,navy-burgundy,
template-premium-t-shirt,,,purple,,l,AM010PURPL
template-premium-t-shirt,,,purple,,m,AM010PURPM
template-premium-t-shirt,,,purple,,s,AM010PURPS
template-premium-t-shirt,,,purple,,xl,AM010PURPXL
template-premium-t-shirt,,,purple,,xs,AM010PURPXS
template-organic-tee,,,xl,,Navy Marl,
template-organic-tee,,,s,,Navy Marl,
template-organic-tee,,,l,,Navy Marl,
template-organic-tee,,,4xl,,Navy Marl,
template-organic-tee,,,3xl,,Navy Marl,
template-womens-hoodie,,,xs-8,,Navy,'-AM003
template-womens-hoodie,,,xl-16,,Navy,'-AM003
template-womens-hoodie,,,s-10,,Navy,'-AM003
template-womens-hoodie,,,m-12,,Navy,'-AM003
template-womens-hoodie,,,l-14,,Navy,'-AM003
template-womens-hoodie,,,2-xl-18,,Navy,'-AM003
template-kids-joggers,,,9-11-years,,navy,'-SS323
template-kids-joggers,,,7-8-years,,navy,'-SS323
template-kids-joggers,,,5-6-years,,navy,'-SS323
template-kids-joggers,,,14-15-years,,navy,'-SS323
template-kids-joggers,,,12-13-years,,navy,'-SS323
template-baby-zip-thru-hoodie,TEMPLATE | Baby Zip-Thru Hoodie,Size,6-12-months-1,Colour,navy,'-SX229
template-baby-zip-thru-hoodie,,,24-36-months-1,,navy,'-SX229
template-baby-zip-thru-hoodie,,,18-24-months,,navy,'-SX229
template-baby-zip-thru-hoodie,,,12-18-months,,navy,'-SX229
template-baby-body-shuit,,,6-12-months-1,,Navy,'-LW55T
template-baby-body-shuit,,,3-6-months,,Navy,'-LW55T
template-baby-body-shuit,,,12-18-months,,Navy,'-LW55T
template-baby-body-shuit,,,0-3-months,,Navy,'-LW55T
template-baby-zip-thru-hoodie,,,6-12-months-1,,natural-raw,'-SX229
template-baby-zip-thru-hoodie,,,24-36-months-1,,natural-raw,'-SX229
template-baby-zip-thru-hoodie,,,18-24-months,,natural-raw,'-SX229
template-baby-zip-thru-hoodie,,,12-18-months,,natural-raw,'-SX229
template-cushion-cover,,,Natural,,Medium (40x40cm),'-W350
template-cushion-cover,,,Light Grey,,Medium (40x40cm),'-W350
template-cushion-cover,TEMPLATE | Cushion Cover,Colour,black,Size,Medium (40x40cm),'-W350
template-kids-t-shirt,,,white-1,,m-7-8,'-GD01B
template-kids-t-shirt,,,purple,,m-7-8,'-GD01B
template-kids-t-shirt,,,navy,,m-7-8,'-GD01B
template-kids-t-shirt,,,light-pink,,m-7-8,'-GD01B
template-kids-t-shirt,,,light-blue,,m-7-8,'-GD01B
template-kids-t-shirt,,,khaki,,m-7-8,'-GD01B
template-kids-t-shirt,,,hot-pink,,m-7-8,'-GD01B
template-kids-t-shirt,,,charcoal,,m-7-8,'-GD01B
template-kids-t-shirt,,,black,,m-7-8,'-GD01B
template-womens-premium-t-shirt,,,white-1,,m-12,'-BB012
template-womens-premium-t-shirt,,,teal,,m-12,'-BB012
template-womens-premium-t-shirt,,,sand,,m-12,BB012SANDM
template-womens-premium-t-shirt,,,pink,,m-12,'-BB012
template-womens-premium-t-shirt,,,olive,,m-12,'-BB012
template-womens-premium-t-shirt,,,ocean-blue,,m-12,'-BB012
template-womens-premium-t-shirt,,,navy,,m-12,'-BB012
template-womens-premium-t-shirt,,,lilac,,m-12,'-BB012
template-womens-premium-t-shirt,,,heather-grey,,m-12,'-BB012
template-womens-premium-t-shirt,,,charcoal,,m-12,'-BB012
template-womens-premium-t-shirt,,,black,,m-12,BB012BLACM
template-tie-dye-hoodie,,,tie-dye-swirl,,m,'-JH022
template-tie-dye-hoodie,,,pastel-sunset-dip,,m,'-JH022
template-tie-dye-hoodie,,,grey-pink-marble,,m,'-JH022
template-tie-dye-hoodie,,,blue-cloud,,m,'-JH022
template-signature-hoodie,,,light-pink,,m,'-AM01
template-signature-hoodie,,,light-blue,,m,'-AM01
template-signature-hoodie,,,deep-navy,,m,'-AM01
template-signature-hoodie,,,black,,m,'-AM01
template-signature-hoodie,,,arctic-white,,m,'-AM01
template-signature-hoodie,,,natural-raw,,m,
template-signature-heavy-joggers,,,heather-grey,,m,'-BY014
template-signature-heavy-joggers,,,black,,m,'-BY014
template-premium-t-shirt,,,white,,m,BB010WHITM
template-organic-tee,,,m,,Black Marl,AM010BKMAM
template-organic-tee,,,m,,Desert Sand,AM010DSANM
template-premium-t-shirt,,,light-blue,,m,BB010OCBLM
template-premium-t-shirt,,,khaki,,m,BB010OLIVM
template-organic-tee,,,m,,Khaki,AM010KHAKM
template-premium-t-shirt,,,deep-navy,,m,BB010NAVYM
template-premium-t-shirt,,,charcoal,,m,BB010CHARM
template-premium-t-shirt,,,black,,m,BB010BLACM
template-premium-joggers,,,navy,,m,SX773FNAVM
template-premium-joggers,,,latte,,m,SX773LATTM
template-premium-joggers,,,khaki,,m,SX773KHAKM
template-premium-joggers,,,heather-grey,,m,SX773HGREM
template-premium-joggers,,,cool-heather,,m,SX773CHGYM
template-premium-joggers,,,black,,m,SX773BLACM
template-premium-joggers,,,stargazer,,m,
template-premium-joggers,,,natural,,m,
template-premium-hoodie,,,charcoal,,m,JH001STGYM
template-premium-hoodie,,,light-blue,,m,JH001SKYYM
template-premium-hoodie,,,purple,,m,JH001PURPM
template-premium-hoodie,,,deep-navy,,m,JH001NFNAM
template-premium-hoodie,,,hot-pink,,m,JH001HOPKM
template-premium-hoodie,,,black,,m,JH001DPBKM
template-premium-hoodie,,,light-pink,,m,JH001AWHIM
template-premium-hoodie,,,arctic-white,,m,JH001AWHIM
template-oversized-acid-wash-tee,,,vintage-blue,,m,BY189VBLUM
template-oversized-acid-wash-tee,,,soft-pink,,m,
template-oversized-acid-wash-tee,,,soft-lilac,,m,BY189SOLIM
template-oversized-acid-wash-tee,,,dark-khaki,,m,BY189DKHAM
template-oversized-acid-wash-tee,,,black,,m,BY189BLACM
template-oversized-acid-wash-tee,,,baltic-blue,,m,
template-oversized-acid-wash-tee,,,union-beige,,m,
template-organic-long-sleeve-t-shirt,,,black,,m,AM011BLACM
template-organic-long-sleeve-t-shirt,,,White,,m,'-AM011
template-organic-long-sleeve-t-shirt,,,Navy,,m,'-AM011
template-organic-long-sleeve-t-shirt,,,Grey Marl,,m,'-AM011
template-organic-long-sleeve-t-shirt,,,charcoal,,m,'-AM011
template-jogger-shorts,,,heather-grey,,m,'-TR058
template-jogger-shorts,,,black,,m,'-TR058
template-heavy-hoodie,,,fire-red,,m,JH120SORDM
template-heavy-hoodie,,,solid-charcoal,,m,JH120SOCHM
template-heavy-hoodie,,,natural-stone,,m,JH120NSTOM
template-heavy-hoodie,,,new-french-navy,,m,JH120NFNAM
template-heavy-hoodie,,,earthy-green,,m,JH120EAGNM
template-heavy-hoodie,,,desert-sand,,m,JH120DSANM
template-heavy-hoodie,,,black,,m,JH120DPBKM
template-heavy-hoodie,,,royal-blue,,m,JH120BROYM
template-heavy-hoodie,,,baby-pink,,m,JH120BAPKM
template-heavy-hoodie,,,arctic-white,,m,JH120AWHIM
template-heavy-hoodie,,,airforce-blue,,m,JH120ABLUM
template-clam-slam-premium-hoodie,,,light-blue,,m,JH001SKYYM
template-clam-slam-premium-hoodie,,,purple,,m,JH001PURPM
template-clam-slam-premium-hoodie,,,deep-navy,,m,JH001NFNAM
template-clam-slam-premium-hoodie,,,khaki,,m,JH001KHAKM
template-clam-slam-premium-hoodie,,,hot-pink,,m,JH001HOPKM
template-clam-slam-premium-hoodie,,,black,,m,JH001DPBKM
template-clam-slam-premium-hoodie,,,light-pink,,m,JH001BAPKM
template-clam-slam-premium-hoodie,,,arctic-white,,m,JH001AWHIM
template-cargo-joggers,,,black,,m,TR604BLACM
template-cargo-joggers,,,stone,,m,'-TR604
template-cargo-joggers,,,lilac,,m,'-TR604
template-cargo-joggers,,,light-blue,,m,'-TR604
template-cargo-joggers,,,heather-grey,,m,'-TR604
template-cargo-joggers,,,charcoal,,m,'-TR604
template-acid-wash-tee,,,vintage-blue,,m,'-BY190
template-acid-wash-tee,,,union-beige,,m,'-BY190
template-acid-wash-tee,,,soft-pink,,m,'-BY190
template-acid-wash-tee,,,soft-lilac,,m,'-BY190
template-acid-wash-tee,,,dark-khaki,,m,'-BY190
template-acid-wash-tee,,,black,,m,'-BY190
template-acid-wash-tee,,,asphalt,,m,'-BY190
template-premium-sweatshirt,,,xl,,light-pink,'-JH030
template-premium-sweatshirt,,,s,,light-pink,'-JH030
template-premium-sweatshirt,,,m,,light-pink,'-JH030
template-premium-sweatshirt,,,l,,light-pink,'-JH030
template-premium-sweatshirt,,,3xl,,light-pink,'-JH030
template-premium-sweatshirt,,,2xl,,light-pink,'-JH030
template-premium-sweatshirt,,,xl,,light-blue,'-JH030
template-premium-sweatshirt,,,s,,light-blue,'-JH030
template-premium-sweatshirt,,,m,,light-blue,'-JH030
template-premium-sweatshirt,,,l,,light-blue,'-JH030
template-premium-sweatshirt,,,3xl,,light-blue,'-JH030
template-premium-sweatshirt,,,2xl,,light-blue,'-JH030
template-full-zip-hoodie,,,xl,,light-blue,'-AM02
template-full-zip-hoodie,,,s,,light-blue,'-AM02
template-full-zip-hoodie,,,m,,light-blue,'-AM02
template-full-zip-hoodie,,,l,,light-blue,'-AM02
template-full-zip-hoodie,,,3xl,,light-blue,'-AM02
template-full-zip-hoodie,,,2xl,,light-blue,'-AM02
template-baby-zip-thru-hoodie,,,6-12-months-1,,light-blue,'-SX229
template-baby-zip-thru-hoodie,,,24-36-months-1,,light-blue,'-SX229
template-baby-zip-thru-hoodie,,,18-24-months,,light-blue,'-SX229
template-baby-zip-thru-hoodie,,,12-18-months,,light-blue,'-SX229
template-organic-tee,,,m,,Light Blue,AM010LBLUM
template-organic-tee,,,m,,Navy Marl,AM010NVMAM
template-organic-tee,,,m,,White,AM010WHITM
template-premium-t-shirt,,,light-pink,,2xl,AM010PINK2XL
template-premium-t-shirt,,,light-pink,,3xl,AM010PINK3XL
template-organic-tee,,,xs,,Light Blue,
template-organic-tee,,,xl,,Light Blue,
template-organic-tee,,,s,,Light Blue,
template-organic-tee,,,5xl,,Light Blue,
template-organic-tee,,,2xl,,Light Blue,
template-cushion-cover,,,Natural,,Large (50x50cm),'-W350
template-cushion-cover,,,Light Grey,,Large (50x50cm),'-W350
template-cushion-cover,,,black,,Large (50x50cm),'-W350
template-organic-bucket-hat,,,sky-blue,,L-XL,'-BC90N
template-organic-bucket-hat,,,sand,,L-XL,'-BC90N
template-organic-bucket-hat,,,navy,,L-XL,'-BC90N
template-organic-bucket-hat,,,gray-1,,L-XL,'-BC90N
template-organic-bucket-hat,,,black,,L-XL,'-BC90N
template-kids-t-shirt,,,white-1,,l-9-11,'-GD01B
template-kids-t-shirt,,,purple,,l-9-11,'-GD01B
template-kids-t-shirt,,,navy,,l-9-11,'-GD01B
template-kids-t-shirt,,,light-pink,,l-9-11,'-GD01B
template-kids-t-shirt,,,light-blue,,l-9-11,'-GD01B
template-kids-t-shirt,,,khaki,,l-9-11,'-GD01B
template-kids-t-shirt,,,hot-pink,,l-9-11,'-GD01B
template-kids-t-shirt,,,charcoal,,l-9-11,'-GD01B
template-kids-t-shirt,,,black,,l-9-11,'-GD01B
template-womens-premium-t-shirt,,,white-1,,l-14,'-BB012
template-womens-premium-t-shirt,,,teal,,l-14,'-BB012
template-womens-premium-t-shirt,,,sand,,l-14,BB012SANDL
template-womens-premium-t-shirt,,,pink,,l-14,'-BB012
template-womens-premium-t-shirt,,,olive,,l-14,'-BB012
template-womens-premium-t-shirt,,,ocean-blue,,l-14,'-BB012
template-womens-premium-t-shirt,,,navy,,l-14,'-BB012
template-womens-premium-t-shirt,,,lilac,,l-14,'-BB012
template-womens-premium-t-shirt,,,heather-grey,,l-14,'-BB012
template-womens-premium-t-shirt,,,charcoal,,l-14,'-BB012
template-womens-premium-t-shirt,,,black,,l-14,BB012BLACL
template-tie-dye-hoodie,,,tie-dye-swirl,,l,'-JH022
template-tie-dye-hoodie,,,pastel-sunset-dip,,l,'-JH022
template-tie-dye-hoodie,,,grey-pink-marble,,l,'-JH022
template-tie-dye-hoodie,,,blue-cloud,,l,'-JH022
template-signature-hoodie,,,light-pink,,l,'-AM01
template-signature-hoodie,,,light-blue,,l,'-AM01
template-signature-hoodie,,,deep-navy,,l,'-AM01
template-signature-hoodie,,,black,,l,'-AM01
template-signature-hoodie,,,arctic-white,,l,'-AM01
template-signature-hoodie,,,natural-raw,,l,
template-signature-heavy-joggers,,,heather-grey,,l,'-BY014
template-signature-heavy-joggers,,,black,,l,'-BY014
template-premium-t-shirt,,,white,,l,BB010WHITL
template-premium-t-shirt,,,light-pink,,4xl,AM010PINK4XL
template-premium-t-shirt,,,light-pink,,5xl,AM010PINK5XL
template-premium-t-shirt,,,light-blue,,l,BB010OCBLL
template-premium-t-shirt,,,khaki,,l,BB010OLIVL
template-premium-t-shirt,,,light-pink,,l,AM010PINKL
template-premium-t-shirt,,,deep-navy,,l,BB010NAVYL
template-premium-t-shirt,,,charcoal,,l,BB010CHARL
template-premium-t-shirt,,,black,,l,BB010BLACL
template-premium-joggers,,,navy,,l,SX773FNAVL
template-premium-joggers,,,latte,,l,SX773LATTL
template-premium-joggers,,,khaki,,l,SX773KHAKL
template-premium-joggers,,,heather-grey,,l,SX773HGREL
template-premium-joggers,,,cool-heather,,l,SX773CHGYL
template-premium-joggers,,,black,,l,SX773BLACL
template-premium-joggers,,,stargazer,,l,
template-premium-joggers,,,natural,,l,
template-premium-hoodie,,,charcoal,,l,JH001STGYL
template-premium-hoodie,,,light-blue,,l,JH001SKYYL
template-premium-hoodie,,,purple,,l,JH001PURPL
template-premium-hoodie,,,deep-navy,,l,JH001NFNAL
template-premium-hoodie,,,hot-pink,,l,JH001HOPKL
template-premium-hoodie,,,black,,l,JH001DPBKL
template-premium-hoodie,,,light-pink,,l,JH001AWHIL
template-premium-hoodie,,,arctic-white,,l,JH001AWHIL
template-oversized-acid-wash-tee,,,vintage-blue,,l,BY189VBLUL
template-oversized-acid-wash-tee,,,union-beige,,l,BY189UNBEL
template-oversized-acid-wash-tee,,,soft-pink,,l,
template-oversized-acid-wash-tee,,,soft-lilac,,l,BY189SOLIL
template-oversized-acid-wash-tee,,,dark-khaki,,l,BY189DKHAL
template-oversized-acid-wash-tee,,,black,,l,BY189BLACL
template-oversized-acid-wash-tee,,,baltic-blue,,l,
template-organic-long-sleeve-t-shirt,,,black,,l,AM011BLACL
template-organic-long-sleeve-t-shirt,,,White,,l,'-AM011
template-organic-long-sleeve-t-shirt,,,Navy,,l,'-AM011
template-organic-long-sleeve-t-shirt,,,Grey Marl,,l,'-AM011
template-organic-long-sleeve-t-shirt,,,charcoal,,l,'-AM011
template-jogger-shorts,,,heather-grey,,l,'-TR058
template-jogger-shorts,,,black,,l,'-TR058
template-heavy-hoodie,,,fire-red,,l,JH120SORDL
template-heavy-hoodie,,,solid-charcoal,,l,JH120SOCHL
template-heavy-hoodie,,,natural-stone,,l,JH120NSTOL
template-heavy-hoodie,,,new-french-navy,,l,JH120NFNAL
template-heavy-hoodie,,,earthy-green,,l,JH120EAGNL
template-heavy-hoodie,,,desert-sand,,l,JH120DSANL
template-heavy-hoodie,,,black,,l,JH120DPBKL
template-heavy-hoodie,,,royal-blue,,l,JH120BROYL
template-heavy-hoodie,,,baby-pink,,l,JH120BAPKL
template-heavy-hoodie,,,arctic-white,,l,JH120AWHIL
template-heavy-hoodie,,,airforce-blue,,l,JH120ABLUL
template-clam-slam-premium-hoodie,,,light-blue,,l,JH001SKYYL
template-clam-slam-premium-hoodie,,,purple,,l,JH001PURPL
template-clam-slam-premium-hoodie,,,deep-navy,,l,JH001NFNAL
template-clam-slam-premium-hoodie,,,khaki,,l,JH001KHAKL
template-clam-slam-premium-hoodie,,,hot-pink,,l,JH001HOPKL
template-clam-slam-premium-hoodie,,,black,,l,JH001DPBKL
template-clam-slam-premium-hoodie,,,light-pink,,l,JH001BAPKL
template-clam-slam-premium-hoodie,,,arctic-white,,l,JH001AWHIL
template-cargo-joggers,,,black,,l,TR604BLACL
template-cargo-joggers,,,stone,,l,'-TR604
template-cargo-joggers,,,lilac,,l,'-TR604
template-cargo-joggers,,,light-blue,,l,'-TR604
template-cargo-joggers,,,heather-grey,,l,'-TR604
template-cargo-joggers,,,charcoal,,l,'-TR604
template-acid-wash-tee,,,vintage-blue,,l,'-BY190
template-acid-wash-tee,,,union-beige,,l,'-BY190
template-acid-wash-tee,,,soft-pink,,l,'-BY190
template-acid-wash-tee,,,soft-lilac,,l,'-BY190
template-acid-wash-tee,,,dark-khaki,,l,'-BY190
template-acid-wash-tee,,,black,,l,'-BY190
template-acid-wash-tee,,,asphalt,,l,'-BY190
template-vintage-organic-tee,,,5xl,,Khaki,'-AM057
template-vintage-organic-tee,,,4xl,,Khaki,'-AM052
template-vintage-organic-tee,,,3xl,,Khaki,'-AM047
template-vintage-organic-tee,,,2xl,,Khaki,'-AM042
template-vintage-organic-tee,,,xl,,Khaki,'-AM037
template-vintage-organic-tee,,,l,,Khaki,'-AM032
template-vintage-organic-tee,,,m,,Khaki,'-AM027
template-vintage-organic-tee,,,s,,Khaki,'-AM022
template-vintage-organic-tee,,,xs,,Khaki,'-AM017
template-vintage-organic-tee,,,2xs,,Khaki,'-AM012
template-premium-sweatshirt,,,xl,,khaki,'-JH030
template-premium-sweatshirt,,,s,,khaki,'-JH030
template-premium-sweatshirt,,,m,,khaki,'-JH030
template-premium-sweatshirt,,,l,,khaki,'-JH030
template-premium-sweatshirt,,,3xl,,khaki,'-JH030
template-premium-sweatshirt,,,2xl,,khaki,'-JH030
template-premium-t-shirt,,,light-pink,,m,AM010PINKM
template-premium-t-shirt,,,light-pink,,s,AM010PINKS
template-premium-t-shirt,,,light-pink,,xl,AM010PINKXL
template-premium-t-shirt,,,light-pink,,xs,AM010PINKXS
template-organic-tee,,,l,,Black Marl,AM010BKMAL
template-organic-tee,,,l,,Desert Sand,AM010DSANL
template-organic-tee,,,l,,Khaki,AM010KHAKL
template-organic-tee,,,l,,Light Blue,AM010LBLUL
template-organic-tee,,,l,,White,AM010WHITL
template-premium-t-shirt,,,hot-pink,,2xl,AM010HOPK2XL
template-premium-sweatshirt,,,xl,,hot-pink,'-JH030
template-premium-sweatshirt,,,s,,hot-pink,'-JH030
template-premium-sweatshirt,,,m,,hot-pink,'-JH030
template-premium-sweatshirt,,,l,,hot-pink,'-JH030
template-premium-sweatshirt,,,3xl,,hot-pink,'-JH030
template-premium-sweatshirt,,,2xl,,hot-pink,'-JH030
template-premium-t-shirt,,,hot-pink,,3xl,AM010HOPK3XL
template-premium-t-shirt,,,hot-pink,,4xl,AM010HOPK4XL
template-premium-t-shirt,,,hot-pink,,5xl,AM010HOPK5XL
template-premium-t-shirt,,,hot-pink,,l,AM010HOPKL
template-premium-t-shirt,,,hot-pink,,m,AM010HOPKM
template-organic-tee,,,xs,,Hot Pink,
template-organic-tee,,,xl,,Hot Pink,
template-organic-tee,,,m,,Hot Pink,
template-organic-tee,,,l,,Hot Pink,
template-organic-tee,,,3xl,,Hot Pink,
template-raglan-pullover-hood,,,xs,,heather-grey-black,'-BB005
template-raglan-pullover-hood,,,xl,,heather-grey-black,'-BB005
template-raglan-pullover-hood,,,s,,heather-grey-black,'-BB005
template-raglan-pullover-hood,,,m,,heather-grey-black,'-BB005
template-raglan-pullover-hood,,,l,,heather-grey-black,'-BB005
template-raglan-pullover-hood,,,3xl,,heather-grey-black,'-BB005
template-raglan-pullover-hood,,,2xl,,heather-grey-black,'-BB005
template-womens-v-neck-t-shirt,,,xl-14,,heather-grey,GD078SPGYXL
template-womens-v-neck-t-shirt,,,s-6-8,,heather-grey,GD078SPGYS
template-womens-v-neck-t-shirt,,,m-8-10,,heather-grey,GD078SPGYM
template-womens-v-neck-t-shirt,,,l-12,,heather-grey,GD078SPGYL
template-womens-v-neck-t-shirt,,,2-xl-16,,heather-grey,GD078SPGY2XL
template-kids-joggers,,,9-11-years,,heather-grey,'-SS323
template-kids-joggers,,,7-8-years,,heather-grey,'-SS323
template-kids-joggers,,,5-6-years,,heather-grey,'-SS323
template-kids-joggers,,,14-15-years,,heather-grey,'-SS323
template-kids-joggers,,,12-13-years,,heather-grey,'-SS323
template-cotton-sports-vest,,,xl,,heather-grey,'-BB011
template-cotton-sports-vest,,,s,,heather-grey,'-BB011
template-cotton-sports-vest,,,m,,heather-grey,'-BB011
template-cotton-sports-vest,,,l,,heather-grey,'-BB011
template-cotton-sports-vest,,,3xl,,heather-grey,'-BB011
template-cotton-sports-vest,,,2xl,,heather-grey,'-BB011
template-baby-zip-thru-hoodie,,,6-12-months-1,,heather-grey,'-SX229
template-baby-zip-thru-hoodie,,,24-36-months-1,,heather-grey,'-SX229
template-baby-zip-thru-hoodie,,,18-24-months,,heather-grey,'-SX229
template-baby-zip-thru-hoodie,,,12-18-months,,heather-grey,'-SX229
template-baby-body-shuit,,,6-12-months-1,,Heather Grey,'-LW55T
template-baby-body-shuit,,,3-6-months,,Heather Grey,'-LW55T
template-baby-body-shuit,,,12-18-months,,Heather Grey,'-LW55T
template-baby-body-shuit,,,0-3-months,,Heather Grey,'-LW55T
template-womens-full-zip-hoodie,,,xs-8,,grey-marl,'-AM004
template-womens-full-zip-hoodie,,,xl-16,,grey-marl,'-AM004
template-womens-full-zip-hoodie,,,s-10,,grey-marl,'-AM004
template-womens-full-zip-hoodie,,,m-12,,grey-marl,'-AM004
template-womens-full-zip-hoodie,,,l-14,,grey-marl,'-AM004
template-womens-full-zip-hoodie,,,2-xl-18,,grey-marl,'-AM004
template-full-zip-hoodie,,,xl,,grey-marl,'-AM02
template-full-zip-hoodie,,,s,,grey-marl,'-AM02
template-full-zip-hoodie,,,m,,grey-marl,'-AM02
template-full-zip-hoodie,,,l,,grey-marl,'-AM02
template-full-zip-hoodie,,,3xl,,grey-marl,'-AM02
template-full-zip-hoodie,,,2xl,,grey-marl,'-AM02
template-womens-hoodie,,,xs-8,,Grey Marl,'-AM003
template-womens-hoodie,,,xl-16,,Grey Marl,'-AM003
template-womens-hoodie,,,s-10,,Grey Marl,'-AM003
template-womens-hoodie,,,m-12,,Grey Marl,'-AM003
template-womens-hoodie,,,l-14,,Grey Marl,'-AM003
template-womens-hoodie,,,2-xl-18,,Grey Marl,'-AM003
template-premium-t-shirt,,,hot-pink,,s,AM010HOPKS
template-premium-t-shirt,,,hot-pink,,xl,AM010HOPKXL
template-premium-t-shirt,,,hot-pink,,xs,AM010HOPKXS
template-organic-tee,,,6xl,,Black Marl,AM010BKMA6XL
template-organic-tee,,,6xl,,Desert Sand,AM010DSAN6XL
template-organic-tee,,,xs,,Grey Marl,
template-organic-tee,,,xl,,Grey Marl,
template-organic-tee,,,m,,Grey Marl,
template-organic-tee,,,l,,Grey Marl,
template-organic-tee,,,3xl,,Grey Marl,
template-baby-body-shuit,,,6-12-months-1,,Fuschia,'-LW55T
template-baby-body-shuit,,,3-6-months,,Fuschia,'-LW55T
template-baby-body-shuit,,,12-18-months,,Fuschia,'-LW55T
template-baby-body-shuit,,,0-3-months,,Fuschia,'-LW55T
template-full-zip-hoodie,,,xl,,desert-sand,'-AM02
template-full-zip-hoodie,,,s,,desert-sand,'-AM02
template-full-zip-hoodie,,,m,,desert-sand,'-AM02
template-full-zip-hoodie,,,l,,desert-sand,'-AM02
template-full-zip-hoodie,,,3xl,,desert-sand,'-AM02
template-full-zip-hoodie,,,2xl,,desert-sand,'-AM02
template-vintage-organic-tee,,,5xl,,Desert Sand,'-AM056
template-vintage-organic-tee,,,4xl,,Desert Sand,'-AM051
template-vintage-organic-tee,,,3xl,,Desert Sand,'-AM046
template-vintage-organic-tee,,,2xl,,Desert Sand,'-AM041
template-vintage-organic-tee,,,xl,,Desert Sand,'-AM036
template-vintage-organic-tee,,,l,,Desert Sand,'-AM031
template-vintage-organic-tee,,,m,,Desert Sand,'-AM026
template-vintage-organic-tee,,,s,,Desert Sand,'-AM021
template-vintage-organic-tee,,,xs,,Desert Sand,'-AM016
template-vintage-organic-tee,,,2xs,,Desert Sand,'-AM011
template-organic-tee,,,6xl,,Grey Marl,AM010GMAR6XL
template-organic-tee,,,6xl,,Hot Pink,AM010HOPK6XL
template-organic-tee,,,6xl,,Khaki,AM010KHAK6XL
template-organic-tee,,,6xl,,Light Blue,AM010LBLU6XL
template-organic-tee,,,6xl,,Navy Marl,AM010NVMA6XL
template-organic-tee,,,6xl,,White,AM010WHIT6XL
template-organic-tee,,,5xl,,Black,AM010PINK2XL
template-organic-tee,,,5xl,,Black Marl,AM010BKMA5XL
template-organic-tee,,,5xl,,Desert Sand,AM010DSAN5XL
template-organic-tee,,,5xl,,Grey Marl,AM010GMAR5XL
template-womens-v-neck-t-shirt,,,xl-14,,deep-navy,GD078NAVYXL
template-womens-v-neck-t-shirt,,,s-6-8,,deep-navy,GD078NAVYS
template-womens-v-neck-t-shirt,,,m-8-10,,deep-navy,GD078NAVYM
template-womens-v-neck-t-shirt,,,l-12,,deep-navy,GD078NAVYL
template-womens-v-neck-t-shirt,,,2-xl-16,,deep-navy,GD078NAVY2XL
template-womens-full-zip-hoodie,TEMPLATE | Women's Full Zip Hoodie,Size,xs-8,Colour,deep-navy,'-AM004
template-womens-full-zip-hoodie,,,xl-16,,deep-navy,'-AM004
template-womens-full-zip-hoodie,,,s-10,,deep-navy,'-AM004
template-womens-full-zip-hoodie,,,m-12,,deep-navy,'-AM004
template-womens-full-zip-hoodie,,,l-14,,deep-navy,'-AM004
template-womens-full-zip-hoodie,,,2-xl-18,,deep-navy,'-AM004
template-premium-sweatshirt,,,xl,,deep-navy,'-JH030
template-premium-sweatshirt,,,s,,deep-navy,'-JH030
template-premium-sweatshirt,,,m,,deep-navy,'-JH030
template-premium-sweatshirt,,,l,,deep-navy,'-JH030
template-premium-sweatshirt,,,3xl,,deep-navy,'-JH030
template-premium-sweatshirt,,,2xl,,deep-navy,'-JH030
template-full-zip-hoodie,,,xl,,deep-navy,'-AM02
template-full-zip-hoodie,,,s,,deep-navy,'-AM02
template-full-zip-hoodie,,,m,,deep-navy,'-AM02
template-full-zip-hoodie,,,l,,deep-navy,'-AM02
template-full-zip-hoodie,,,3xl,,deep-navy,'-AM02
template-full-zip-hoodie,,,2xl,,deep-navy,'-AM02
template-cotton-sports-vest,,,xl,,deep-navy,'-BB011
template-cotton-sports-vest,,,s,,deep-navy,'-BB011
template-cotton-sports-vest,,,m,,deep-navy,'-BB011
template-cotton-sports-vest,,,l,,deep-navy,'-BB011
template-cotton-sports-vest,,,3xl,,deep-navy,'-BB011
template-cotton-sports-vest,,,2xl,,deep-navy,'-BB011
template-baby-zip-thru-hoodie,,,6-12-months-1,,cotton-pink,'-SX229
template-baby-zip-thru-hoodie,,,24-36-months-1,,cotton-pink,'-SX229
template-baby-zip-thru-hoodie,,,18-24-months,,cotton-pink,'-SX229
template-baby-zip-thru-hoodie,,,12-18-months,,cotton-pink,'-SX229
template-cotton-sports-vest,,,xl,,cobalt-blue,'-BB011
